Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","P-core 2 VID [V]","P-core 3 VID [V]","P-core 4 VID [V]","P-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","E-core 10 VID [V]","E-core 11 VID [V]","E-core 12 VID [V]","E-core 13 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","P-core 2 Clock [MHz]","P-core 3 Clock [MHz]","P-core 4 Clock [MHz]","P-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","E-core 10 Clock [MHz]","E-core 11 Clock [MHz]","E-core 12 Clock [MHz]","E-core 13 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","P-core 2 T0 Effective Clock [MHz]","P-core 2 T1 Effective Clock [MHz]","P-core 3 T0 Effective Clock [MHz]","P-core 3 T1 Effective Clock [MHz]","P-core 4 T0 Effective Clock [MHz]","P-core 4 T1 Effective Clock [MHz]","P-core 5 T0 Effective Clock [MHz]","P-core 5 T1 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","E-core 10 T0 Effective Clock [MHz]","E-core 11 T0 Effective Clock [MHz]","E-core 12 T0 Effective Clock [MHz]","E-core 13 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","P-core 2 T0 Usage [%]","P-core 2 T1 Usage [%]","P-core 3 T0 Usage [%]","P-core 3 T1 Usage [%]","P-core 4 T0 Usage [%]","P-core 4 T1 Usage [%]","P-core 5 T0 Usage [%]","P-core 5 T1 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","E-core 10 T0 Usage [%]","E-core 11 T0 Usage [%]","E-core 12 T0 Usage [%]","E-core 13 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","P-core 2 T0 Utility [%]","P-core 2 T1 Utility [%]","P-core 3 T0 Utility [%]","P-core 3 T1 Utility [%]","P-core 4 T0 Utility [%]","P-core 4 T1 Utility [%]","P-core 5 T0 Utility [%]","P-core 5 T1 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","E-core 10 T0 Utility [%]","E-core 11 T0 Utility [%]","E-core 12 T0 Utility [%]","E-core 13 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","P-core 2 Ratio [x]","P-core 3 Ratio [x]","P-core 4 Ratio [x]","P-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","E-core 10 Ratio [x]","E-core 11 Ratio [x]","E-core 12 Ratio [x]","E-core 13 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","P-core 2 [°C]","P-core 3 [°C]","P-core 4 [°C]","P-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","E-core 10 [°C]","E-core 11 [°C]","E-core 12 [°C]","E-core 13 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","P-core 2 Distance to TjMAX [°C]","P-core 3 Distance to TjMAX [°C]","P-core 4 Distance to TjMAX [°C]","P-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","E-core 10 Distance to TjMAX [°C]","E-core 11 Distance to TjMAX [°C]","E-core 12 Distance to TjMAX [°C]","E-core 13 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","P-core 2 Thermal Throttling [Yes/No]","P-core 3 Thermal Throttling [Yes/No]","P-core 4 Thermal Throttling [Yes/No]","P-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","E-core 10 Thermal Throttling [Yes/No]","E-core 11 Thermal Throttling [Yes/No]","E-core 12 Thermal Throttling [Yes/No]","E-core 13 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","P-core 2 Critical Temperature [Yes/No]","P-core 3 Critical Temperature [Yes/No]","P-core 4 Critical Temperature [Yes/No]","P-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","E-core 10 Critical Temperature [Yes/No]","E-core 11 Critical Temperature [Yes/No]","E-core 12 Critical Temperature [Yes/No]","E-core 13 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","P-core 2 Power Limit Exceeded [Yes/No]","P-core 3 Power Limit Exceeded [Yes/No]","P-core 4 Power Limit Exceeded [Yes/No]","P-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","E-core 10 Power Limit Exceeded [Yes/No]","E-core 11 Power Limit Exceeded [Yes/No]","E-core 12 Power Limit Exceeded [Yes/No]","E-core 13 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","OC Ratio Limits (avg) [x]","IA OC Ratio Limit [x]","GT OC Ratio Limit [x]","CLR (CBo/LLC/Ring) OC Ratio Limit [x]","GT Media OC Ratio Limit [x]","Package C2 Residency [%]","Package C3 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","P-core 2 T0 C0 Residency [%]","P-core 2 T1 C0 Residency [%]","P-core 3 T0 C0 Residency [%]","P-core 3 T1 C0 Residency [%]","P-core 4 T0 C0 Residency [%]","P-core 4 T1 C0 Residency [%]","P-core 5 T0 C0 Residency [%]","P-core 5 T1 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","E-core 10 T0 C0 Residency [%]","E-core 11 T0 C0 Residency [%]","E-core 12 T0 C0 Residency [%]","E-core 13 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","P-core 2 C1 Residency [%]","P-core 3 C1 Residency [%]","P-core 4 C1 Residency [%]","P-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","E-core 10 C1 Residency [%]","E-core 11 C1 Residency [%]","E-core 12 C1 Residency [%]","E-core 13 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","P-core 2 C6 Residency [%]","P-core 3 C6 Residency [%]","P-core 4 C6 Residency [%]","P-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","E-core 10 C6 Residency [%]","E-core 11 C6 Residency [%]","E-core 12 C6 Residency [%]","E-core 13 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","P-core 2 C7 Residency [%]","P-core 3 C7 Residency [%]","P-core 4 C7 Residency [%]","P-core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU FBVDD Output Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Core (NVVDD) Input Power (sum) [W]",
14.3.2026,19:35:39.898,12927,17311,42.7,8072,16279,33.1,2.1,1.252,1.280,1.203,1.256,1.216,1.236,1.236,1.266,1.266,1.266,1.266,1.257,1.257,1.262,1.262,1.131,0.781,3619.7,4688.5,4489.0,4888.0,4688.5,4688.5,4688.5,3591.2,3591.2,3591.2,2194.6,1895.4,1895.4,2194.6,3591.2,99.8,4090.0,61.8,37.3,1.2,93.4,1.5,383.2,7.4,469.0,4.9,77.5,1.9,26.4,1.3,6.9,9.6,38.3,20.6,19.4,18.6,9.5,7.5,73.8,2.4,1.6,0.0,3.0,0.0,14.2,0.1,20.6,0.0,1.4,0.0,0.0,0.0,0.1,0.0,2.3,0.7,1.4,1.3,1.0,0.0,20.6,2.4,100.0,2.8,1.6,0.1,4.0,0.1,15.7,0.3,20.6,0.2,3.2,0.1,1.1,0.1,0.5,0.6,2.2,1.3,1.2,1.1,0.6,0.5,2.8,36.3,47.0,45.0,49.0,47.0,47.0,47.0,36.0,36.0,36.0,22.0,19.0,19.0,22.0,36.0,41.0,51,48,50,58,48,52,49,52,52,52,52,51,51,51,51,49,52,50,42,52,48,51,48,48,48,48,49,49,49,49,58,58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57,53,55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,16.875,9.635,1.488,37.037,6.878,0.427,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,23.6,0.0,2.6,2.0,0.0,3.4,0.1,14.8,0.4,20.7,0.3,2.5,0.1,1.1,0.1,0.5,0.6,1.9,1.1,1.0,0.9,0.6,0.5,4.5,0.0,2.3,21.3,38.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,98.9,98.8,97.2,98.2,98.2,98.4,98.8,98.9,78.8,96.7,91.7,57.9,33.7,95.1,97.8,1795.6,18.00,30,29,29,57,115,395,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,63.0,55.2,1.110,1.110,1.800,1.800,1.005,5.180,No,No,No,58.0,1.110,1.110,1.800,1.800,1.005,5.180,No,No,No,45,45,99.0,100.0,No,No,10083,19490,44,54,44,100.0,100.0,No,No,7438,33237,0.1,0.5,0.6,0.016,0.123,242086,243142,0.0,0.0,0.0,0.000,0.000,352356,109364,46.0,52.0,54.0,87.0,0.625,20.786,20.797,20.765,20.796,3.062,1.558,1.726,1.661,1.201,2.877,1.620,1.653,1.726,210.0,101.2,765.0,148.2,825.0,4.0,6.0,0.0,0.0,12.9,0.2,0.7,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,279,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7132,1056,830,64,2.5,16.259,49.660,79.5,0.000,0.0,50.7,162.5,3.6,2.7,2.7,2.7,51.1,146.8,3.6,2.7,2.7,2.7,19.72,278.37,6.16,6.00,376.09,376.09,1.94,17.72,19.72,0.00,24.47,0,0,0.0,0.0,86734,5114,0.3,0.3,0,0.000,
14.3.2026,19:35:41.895,15055,15184,49.7,9992,14359,41.0,2.1,1.187,1.177,1.178,1.203,1.204,1.190,1.175,1.160,1.160,1.180,1.175,1.200,1.205,1.205,1.204,1.099,0.778,3976.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,99.8,3890.5,822.3,698.3,677.3,796.7,791.6,1253.9,792.8,1496.8,873.1,859.3,827.4,888.8,790.8,633.9,672.3,682.6,718.1,946.5,697.3,691.9,655.6,840.9,19.4,16.8,16.0,18.4,18.0,31.9,16.4,36.7,17.7,17.9,16.4,17.6,15.6,17.1,18.8,16.2,18.6,29.4,16.0,15.8,17.3,36.7,19.4,100.0,30.9,26.9,24.9,29.5,27.3,45.9,26.4,54.9,29.0,27.9,25.5,28.0,24.2,27.2,28.9,29.7,31.4,43.4,29.7,29.6,27.6,30.9,39.9,45.0,45.0,45.0,45.0,45.0,45.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,74,73,78,80,82,78,83,70,70,70,70,71,71,71,71,26,27,22,20,18,22,17,30,30,30,30,29,29,29,29,86,83,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,81,81,57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,71.251,12.049,3.936,41.263,6.848,0.427,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,19.7,0.0,21.2,16.6,15.2,19.1,17.7,33.4,17.9,38.7,19.5,20.1,18.6,20.4,17.7,17.9,19.1,19.6,21.4,32.6,19.8,19.5,18.5,2.8,0.8,4.1,13.5,19.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,45.4,1.5,1.6,3.0,0.7,1.4,1.8,81.3,80.2,79.4,77.8,66.7,79.4,79.6,80.8,63.0,78.9,70.1,44.7,32.7,75.0,76.3,2394.1,24.00,40,39,39,76,115,526,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,63.0,55.2,1.110,1.110,1.815,1.800,1.005,5.180,No,No,No,58.0,1.110,1.110,1.800,1.800,1.005,5.180,No,No,No,45,45,99.0,100.0,No,No,10083,19490,45,55,45,100.0,100.0,No,No,7438,33237,0.1,1.0,1.0,0.007,0.040,242086,243143,0.0,0.0,0.0,0.000,0.000,352356,109364,46.1,50.0,54.1,87.0,0.625,20.348,20.333,20.347,20.362,3.045,1.547,2.460,2.177,1.201,3.390,0.686,0.000,2.464,210.0,101.2,765.0,144.5,825.0,0.0,1.0,0.0,0.0,12.9,0.4,1.7,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,279,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7132,1056,830,64,2.5,16.259,49.660,79.5,0.000,0.0,57.9,160.1,3.7,2.5,2.4,2.4,58.1,147.4,3.7,2.5,2.4,2.4,17.26,270.23,6.25,6.19,418.60,418.60,1.61,15.65,17.26,0.00,20.53,0,0,0.0,0.0,86734,5114,0.0,0.0,0,0.000,
14.3.2026,19:35:43.891,15159,15080,50.1,9550,14801,39.2,2.1,1.213,1.155,1.177,1.161,1.189,1.218,1.194,1.237,1.238,1.238,1.238,1.238,1.235,1.235,1.235,1.099,0.778,3976.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,99.8,3890.5,1990.8,1422.3,2006.7,2210.9,1921.5,2868.0,2245.1,3601.4,2388.0,2176.3,2005.2,2187.5,1989.7,1581.3,1569.0,1640.6,1611.4,1658.2,1586.5,1568.4,1578.3,2089.1,49.0,35.4,46.2,52.6,43.7,64.6,50.1,79.0,52.9,49.3,45.3,49.4,44.7,45.6,44.7,47.5,46.1,48.2,45.2,44.9,45.2,79.0,49.0,100.0,86.6,55.3,77.1,85.9,74.9,110.9,86.2,137.8,91.5,83.9,77.6,84.5,76.7,84.9,84.5,88.2,86.7,89.5,85.8,84.6,85.0,86.6,39.9,45.0,45.0,45.0,45.0,45.0,45.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,74,70,76,81,80,73,83,72,72,72,72,73,72,72,73,26,30,24,19,20,27,17,28,28,28,28,27,28,28,27,79,83,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,83,83,58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,49.688,29.335,20.560,66.506,7.335,0.546,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,0.0,0.0,48.6,35.6,45.9,52.5,42.8,63.9,49.9,78.7,52.7,49.0,44.7,48.9,44.4,45.3,44.2,47.1,45.6,47.6,44.6,43.9,44.2,5.9,8.1,18.0,12.4,8.4,7.8,4.7,1.9,3.9,6.2,2.8,1.0,2.6,2.8,2.7,30.6,0.1,4.3,4.9,2.4,4.6,4.4,52.1,51.2,45.6,50.8,50.5,52.0,52.5,52.4,22.8,34.3,19.0,9.4,0.2,34.9,39.0,2394.1,24.00,40,39,39,76,115,526,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63.0,55.0,1.110,1.110,1.800,1.800,1.005,5.180,No,No,No,58.0,1.110,1.110,1.800,1.800,1.005,5.180,No,No,No,45,45,99.0,100.0,No,No,10083,19490,45,55,45,100.0,100.0,No,No,7438,33237,0.1,1.0,1.1,0.031,0.401,242086,243143,0.0,0.0,0.0,0.000,0.000,352356,109364,46.5,52.0,54.4,87.0,0.625,20.481,20.492,20.461,20.492,2.833,1.583,1.721,1.760,1.201,2.937,1.631,1.669,1.721,210.0,101.2,765.0,134.7,825.0,0.0,2.0,0.0,0.0,12.9,0.1,0.5,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,279,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7132,1056,830,64,2.5,16.258,49.660,79.5,0.000,0.0,57.9,160.1,3.7,2.5,2.4,2.4,58.1,147.4,3.7,2.5,2.4,2.4,17.26,270.23,6.25,6.19,418.60,418.60,1.61,15.65,17.26,0.00,20.53,0,0,0.0,0.0,86734,5114,0.1,0.1,0,0.023,
