Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","P-core 2 VID [V]","P-core 3 VID [V]","P-core 4 VID [V]","P-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","E-core 10 VID [V]","E-core 11 VID [V]","E-core 12 VID [V]","E-core 13 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","P-core 2 Clock [MHz]","P-core 3 Clock [MHz]","P-core 4 Clock [MHz]","P-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","E-core 10 Clock [MHz]","E-core 11 Clock [MHz]","E-core 12 Clock [MHz]","E-core 13 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","P-core 2 T0 Effective Clock [MHz]","P-core 2 T1 Effective Clock [MHz]","P-core 3 T0 Effective Clock [MHz]","P-core 3 T1 Effective Clock [MHz]","P-core 4 T0 Effective Clock [MHz]","P-core 4 T1 Effective Clock [MHz]","P-core 5 T0 Effective Clock [MHz]","P-core 5 T1 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","E-core 10 T0 Effective Clock [MHz]","E-core 11 T0 Effective Clock [MHz]","E-core 12 T0 Effective Clock [MHz]","E-core 13 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","P-core 2 T0 Usage [%]","P-core 2 T1 Usage [%]","P-core 3 T0 Usage [%]","P-core 3 T1 Usage [%]","P-core 4 T0 Usage [%]","P-core 4 T1 Usage [%]","P-core 5 T0 Usage [%]","P-core 5 T1 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","E-core 10 T0 Usage [%]","E-core 11 T0 Usage [%]","E-core 12 T0 Usage [%]","E-core 13 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","P-core 2 T0 Utility [%]","P-core 2 T1 Utility [%]","P-core 3 T0 Utility [%]","P-core 3 T1 Utility [%]","P-core 4 T0 Utility [%]","P-core 4 T1 Utility [%]","P-core 5 T0 Utility [%]","P-core 5 T1 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","E-core 10 T0 Utility [%]","E-core 11 T0 Utility [%]","E-core 12 T0 Utility [%]","E-core 13 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","P-core 2 Ratio [x]","P-core 3 Ratio [x]","P-core 4 Ratio [x]","P-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","E-core 10 Ratio [x]","E-core 11 Ratio [x]","E-core 12 Ratio [x]","E-core 13 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","P-core 2 [°C]","P-core 3 [°C]","P-core 4 [°C]","P-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","E-core 10 [°C]","E-core 11 [°C]","E-core 12 [°C]","E-core 13 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","P-core 2 Distance to TjMAX [°C]","P-core 3 Distance to TjMAX [°C]","P-core 4 Distance to TjMAX [°C]","P-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","E-core 10 Distance to TjMAX [°C]","E-core 11 Distance to TjMAX [°C]","E-core 12 Distance to TjMAX [°C]","E-core 13 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","P-core 2 Thermal Throttling [Yes/No]","P-core 3 Thermal Throttling [Yes/No]","P-core 4 Thermal Throttling [Yes/No]","P-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","E-core 10 Thermal Throttling [Yes/No]","E-core 11 Thermal Throttling [Yes/No]","E-core 12 Thermal Throttling [Yes/No]","E-core 13 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","P-core 2 Critical Temperature [Yes/No]","P-core 3 Critical Temperature [Yes/No]","P-core 4 Critical Temperature [Yes/No]","P-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","E-core 10 Critical Temperature [Yes/No]","E-core 11 Critical Temperature [Yes/No]","E-core 12 Critical Temperature [Yes/No]","E-core 13 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","P-core 2 Power Limit Exceeded [Yes/No]","P-core 3 Power Limit Exceeded [Yes/No]","P-core 4 Power Limit Exceeded [Yes/No]","P-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","E-core 10 Power Limit Exceeded [Yes/No]","E-core 11 Power Limit Exceeded [Yes/No]","E-core 12 Power Limit Exceeded [Yes/No]","E-core 13 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","OC Ratio Limits (avg) [x]","IA OC Ratio Limit [x]","GT OC Ratio Limit [x]","CLR (CBo/LLC/Ring) OC Ratio Limit [x]","GT Media OC Ratio Limit [x]","Package C2 Residency [%]","Package C3 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","P-core 2 T0 C0 Residency [%]","P-core 2 T1 C0 Residency [%]","P-core 3 T0 C0 Residency [%]","P-core 3 T1 C0 Residency [%]","P-core 4 T0 C0 Residency [%]","P-core 4 T1 C0 Residency [%]","P-core 5 T0 C0 Residency [%]","P-core 5 T1 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","E-core 10 T0 C0 Residency [%]","E-core 11 T0 C0 Residency [%]","E-core 12 T0 C0 Residency [%]","E-core 13 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","P-core 2 C1 Residency [%]","P-core 3 C1 Residency [%]","P-core 4 C1 Residency [%]","P-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","E-core 10 C1 Residency [%]","E-core 11 C1 Residency [%]","E-core 12 C1 Residency [%]","E-core 13 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","P-core 2 C6 Residency [%]","P-core 3 C6 Residency [%]","P-core 4 C6 Residency [%]","P-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","E-core 10 C6 Residency [%]","E-core 11 C6 Residency [%]","E-core 12 C6 Residency [%]","E-core 13 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","P-core 2 C7 Residency [%]","P-core 3 C7 Residency [%]","P-core 4 C7 Residency [%]","P-core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 12VHPWR Voltage [V]","GPU FBVDD Output Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
14.3.2026,19:18:29.471,13103,17136,43.3,8181,16169,33.5,2.0,1.219,1.241,1.212,1.227,1.212,1.212,1.217,1.227,1.227,1.207,1.222,1.218,1.218,1.218,1.218,1.129,0.783,3406.0,4489.0,4489.0,4688.5,4688.5,4688.5,4688.5,3491.5,3491.5,3491.5,1895.4,1895.4,1895.4,1895.4,1895.4,99.8,4090.0,41.0,78.8,2.7,39.5,1.9,306.0,16.6,222.3,2.6,26.7,1.1,9.9,0.7,29.6,10.0,9.5,11.4,20.7,9.1,11.6,10.1,48.1,3.3,5.0,0.7,2.4,2.9,16.5,0.8,9.6,0.0,1.0,7.7,0.4,15.6,1.4,0.4,0.3,0.4,1.0,0.3,0.0,0.0,16.5,3.3,100.0,1.9,3.9,0.1,1.9,0.1,13.2,0.7,9.6,0.1,1.1,0.1,0.5,0.0,1.8,0.7,0.7,0.7,1.3,0.6,0.8,0.7,1.9,34.1,45.0,45.0,47.0,47.0,47.0,47.0,35.0,35.0,35.0,19.0,19.0,19.0,19.0,19.0,41.0,46,46,45,46,40,41,46,48,48,48,48,47,47,46,46,54,54,55,54,60,59,54,52,52,52,52,53,53,54,54,53,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,48,50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,5.625,10.244,2.140,41.707,6.833,0.427,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,28.7,0.0,2.3,5.4,0.2,2.7,0.1,17.3,1.1,10.2,0.2,1.2,0.1,0.6,0.0,1.7,0.7,0.6,0.7,1.2,0.6,0.7,0.6,4.2,5.5,1.1,39.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,2.0,0.0,0.0,97.4,98.6,98.6,98.6,97.9,98.7,98.6,98.8,80.0,84.8,94.2,35.7,68.8,97.8,98.7,2394.1,24.00,40,39,39,76,115,526,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,58.0,45.8,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,48.2,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,40,40,99.0,100.0,No,No,10083,19490,39,49,39,100.0,100.0,No,No,7438,33237,0.0,0.4,0.4,0.000,0.106,242071,243094,0.0,0.0,0.0,0.000,0.000,352356,109364,41.6,46.0,49.2,87.0,0.630,20.740,20.745,20.731,20.745,2.919,1.808,1.826,1.741,1.201,2.947,1.545,1.573,1.826,210.0,101.2,765.0,142.2,825.0,1.0,4.0,0.0,0.0,12.9,0.0,0.1,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,276,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7132,1056,830,57,2.5,16.259,49.660,79.5,0.000,0.0,4.1,4.6,3.7,3.7,3.7,3.7,4.1,4.6,3.7,3.7,3.7,3.7,245.71,270.79,216.83,216.23,271.22,271.22,1.17,244.52,245.71,0.00,64.85,0,0,0.0,0.0,86734,5114,0.4,0.0,0,
14.3.2026,19:18:31.460,13096,17143,43.3,8163,16188,33.5,2.0,1.202,1.278,1.196,0.736,1.218,1.183,1.239,1.244,1.244,1.244,1.244,1.249,1.264,1.249,1.244,1.129,0.783,3277.7,798.0,4688.5,798.0,4688.5,4688.5,1496.3,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,3591.2,99.8,4090.0,63.8,135.8,4.9,69.9,2.7,442.2,15.8,261.7,2.3,29.2,2.1,41.2,0.7,66.1,66.3,44.9,18.0,39.2,11.9,10.3,10.4,75.2,2.7,5.6,0.8,3.2,0.0,19.6,0.0,10.0,0.0,1.7,0.7,1.8,0.6,3.3,2.0,0.0,0.0,0.2,2.0,2.6,0.4,19.6,2.7,100.0,2.9,5.6,0.2,3.0,0.1,18.3,0.6,11.1,0.1,1.4,0.1,1.7,0.0,3.9,3.8,2.7,1.2,2.4,0.8,0.7,0.7,2.9,32.9,8.0,47.0,8.0,47.0,47.0,15.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,46,46,45,47,44,45,46,48,48,48,48,46,46,46,46,54,54,55,53,56,55,54,52,52,52,52,54,54,54,54,53,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,49,50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,20.625,10.527,2.422,41.793,6.823,0.426,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,35.0,0.0,2.7,5.2,0.3,2.7,0.2,19.8,1.0,9.7,0.2,1.2,0.1,1.3,0.1,2.8,3.0,1.8,0.9,2.0,0.7,0.6,0.6,4.0,5.4,3.3,32.5,8.3,1.8,1.7,0.9,0.8,1.0,0.0,0.5,0.0,0.0,0.0,55.6,0.0,0.0,0.5,0.0,0.0,0.0,95.2,95.3,96.3,98.3,96.4,98.5,98.7,98.7,81.2,86.3,92.1,39.6,77.0,95.8,96.2,2394.1,24.00,40,39,39,76,115,526,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,58.0,45.8,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,48.2,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,39,39,99.0,100.0,No,No,10083,19490,39,49,39,100.0,100.0,No,No,7438,33237,0.2,0.6,0.8,0.065,0.091,242071,243094,0.0,0.0,0.0,0.000,0.000,352356,109364,41.5,46.0,49.3,87.0,0.630,20.729,20.733,20.721,20.733,2.897,1.885,1.970,1.865,1.201,3.067,1.546,1.576,1.970,210.0,101.2,765.0,142.9,825.0,16.0,10.0,0.0,0.0,12.9,0.1,0.6,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,276,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7135,1053,828,57,2.5,16.259,49.660,79.5,0.000,0.0,30.5,159.2,2.0,1.9,1.9,1.9,30.4,148.8,2.0,1.9,1.9,1.9,32.80,500.32,6.28,6.25,520.59,520.59,2.48,30.33,32.80,0.00,28.76,0,0,0.0,0.0,86734,5114,0.1,0.1,0,
14.3.2026,19:18:33.462,13092,17147,43.2,8164,16187,33.5,2.0,1.225,1.292,1.207,1.267,1.245,1.210,1.205,1.215,1.205,1.215,1.215,1.230,1.230,1.210,1.209,1.176,0.783,2971.3,4688.5,1396.6,4888.0,4888.0,798.0,4688.5,3591.2,3591.2,1895.4,3591.2,1895.4,1895.4,1895.4,1895.4,99.8,4289.5,62.3,103.6,31.2,34.7,2.3,352.9,45.3,451.3,3.1,26.6,0.8,9.1,0.6,42.9,25.6,14.8,33.3,25.6,16.7,15.3,9.8,73.6,2.6,4.4,0.0,1.1,0.0,16.4,2.6,18.1,0.0,0.4,0.0,0.0,0.0,0.3,0.9,1.9,4.3,1.7,0.0,0.0,0.8,18.1,2.6,100.0,2.8,4.7,1.3,1.5,0.1,14.8,1.8,18.8,0.2,1.1,0.0,0.4,0.0,2.5,1.5,0.9,1.9,1.5,1.0,0.9,0.6,2.8,29.8,47.0,14.0,49.0,49.0,8.0,47.0,36.0,36.0,19.0,36.0,19.0,19.0,19.0,19.0,43.0,46,44,45,46,45,42,41,48,48,48,48,46,46,46,46,54,56,55,54,55,58,59,52,52,52,52,54,54,54,54,53,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54,48,50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,18.750,11.389,3.219,43.935,6.911,0.430,95.0,90.0,162.0,162.0,0,36.8,49.0,31.0,43.0,24.0,15.7,0.0,2.9,5.1,2.0,1.6,0.2,17.3,1.6,18.8,0.2,1.0,0.1,0.5,0.0,2.4,1.4,0.9,1.9,1.5,1.0,0.9,0.6,4.8,4.6,0.8,44.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.7,0.0,0.0,0.0,96.7,97.7,98.3,97.4,97.6,98.3,98.4,98.8,77.3,84.7,96.0,30.2,56.3,98.1,98.8,2394.1,24.00,40,39,39,76,115,526,2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,57.0,45.8,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,48.2,1.110,1.110,1.800,1.800,1.005,5.110,No,No,No,39,39,99.0,100.0,No,No,10083,19490,39,49,39,100.0,100.0,No,No,7438,33237,0.0,0.6,0.6,0.000,0.024,242071,243094,0.0,0.0,0.0,0.000,0.000,352356,109364,41.5,44.0,49.0,87.0,0.630,20.740,20.745,20.729,20.745,2.969,1.779,1.743,1.720,1.201,2.935,1.543,1.570,1.743,210.0,101.2,765.0,144.8,825.0,2.0,5.0,0.0,0.0,12.9,0.1,0.5,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,79,223,0,0,0,0,0,0,0,276,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,7134,1054,828,58,2.5,16.259,49.660,79.5,0.000,0.0,4.9,136.7,1.4,1.3,1.3,1.3,4.9,131.2,1.4,1.4,1.3,1.3,202.40,720.70,7.32,6.71,745.94,745.94,2.33,199.89,202.40,0.00,288.50,0,0,0.0,0.0,86734,5114,0.1,0.1,0,
